Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8607,Railway or tramway locomotives or rolling stock; parts thereof,8,Weight in kilograms,25420743,,,,25420743,,146567146,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8607,Railway or tramway locomotives or rolling stock; parts thereof,8,Weight in kilograms,31702535,,,,31702535,,134055056,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",8,Weight in kilograms,339138,,,,339138,,1882386,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",8,Weight in kilograms,180494,,,,180494,,3067509,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",8,Weight in kilograms,1089272810,,,,1089272810,,7479027547,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",8,Weight in kilograms,1482720015,,,,1482720015,,9170932721,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8715,Baby carriages and parts thereof,8,Weight in kilograms,1006859,,,,1006859,,15484225,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8715,Baby carriages and parts thereof,8,Weight in kilograms,1845379,,,,1845379,,28921824,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8803,Aircraft; parts of heading no. 8801 or 8802,8,Weight in kilograms,463733,,,,463733,,145227200,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8803,Aircraft; parts of heading no. 8801 or 8802,8,Weight in kilograms,614061,,,,614061,,154467746,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,8,Weight in kilograms,24630,,,,24630,,1752868,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,8,Weight in kilograms,10374,,,,10374,,1858569,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",8,Weight in kilograms,264,,,,264,,71084,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",8,Weight in kilograms,45194,,,,45194,,6227557,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",8,Weight in kilograms,143412,,,,143412,,34033380,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",8,Weight in kilograms,291362,,,,291362,,33829664,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9016,"Balances; of a sensitivity of 5cg or better, with or without weights",8,Weight in kilograms,133171,,,,133171,,1812993,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9016,"Balances; of a sensitivity of 5cg or better, with or without weights",8,Weight in kilograms,15685,,,,15685,,1821759,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,2322444,,,,2322444,,52479899,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,2940012,,,,2940012,,67192933,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,59416,,,,59416,,5351738,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,98597,,,,98597,,5397515,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",8,Weight in kilograms,206132,,,,206132,,9228109,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",8,Weight in kilograms,116373,,,,116373,,4532675,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",8,Weight in kilograms,678175,,,,678175,,27032591,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",8,Weight in kilograms,575534,,,,575534,,27473900,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9113,"Watch straps, watch bands, watch bracelets and parts thereof",8,Weight in kilograms,38797,,,,38797,,4768524,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9113,"Watch straps, watch bands, watch bracelets and parts thereof",8,Weight in kilograms,15649,,,,15649,,3247568,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9114,Clock or watch parts; n.e.c. in chapter 91,8,Weight in kilograms,8278,,,,8278,,739724,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9209,"Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes",8,Weight in kilograms,992966,,,,992966,,13642178,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9209,"Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes",8,Weight in kilograms,1272678,,,,1272678,,19458938,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9305,Firearms; parts and accessories of articles of heading no. 9301 to 9304,8,Weight in kilograms,267859,,,,267859,,10514633,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9305,Firearms; parts and accessories of articles of heading no. 9301 to 9304,8,Weight in kilograms,354580,,,,354580,,11978573,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",8,Weight in kilograms,772685,,,,772685,,7276846,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",8,Weight in kilograms,1582475,,,,1582475,,10112292,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9307,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",8,Weight in kilograms,4256,,,,4256,,160373,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9307,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",8,Weight in kilograms,29866,,,,29866,,628576,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9402,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",8,Weight in kilograms,960170,,,,960170,,17944874,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9402,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",8,Weight in kilograms,1061015,,,,1061015,,14346308,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9405,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",8,Weight in kilograms,20132804,,,,20132804,,318585682,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9405,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",8,Weight in kilograms,21064817,,,,21064817,,291695590,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9406,Buildings; prefabricated,8,Weight in kilograms,25213376,,,,25213376,,44478311,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9406,Buildings; prefabricated,8,Weight in kilograms,28082160,,,,28082160,,52294013,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",8,Weight in kilograms,84803273,,,,84803273,,904838256,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",8,Weight in kilograms,109894108,,,,109894108,,1038058053,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",8,Weight in kilograms,2161045,,,,2161045,,21458350,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",8,Weight in kilograms,2420895,,,,2420895,,21991702,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9508,"Roundabouts, swings, shooting galleries, other fairground amusements, travelling circuses, travelling menageries and travelling theatres",8,Weight in kilograms,264340,,,,264340,,2488904,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9508,"Roundabouts, swings, shooting galleries, other fairground amusements, travelling circuses, travelling menageries and travelling theatres",8,Weight in kilograms,514353,,,,514353,,4182579,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9601,"Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)",8,Weight in kilograms,8060,,,,8060,,190789,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9601,"Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)",8,Weight in kilograms,52324,,,,52324,,1188129,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9602,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)",8,Weight in kilograms,140361,,,,140361,,3541725,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9602,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)",8,Weight in kilograms,191391,,,,191391,,5870662,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9606,"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks",8,Weight in kilograms,266880,,,,266880,,5433090,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9606,"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks",8,Weight in kilograms,201073,,,,201073,,4495202,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9607,Slide fasteners and parts thereof,8,Weight in kilograms,794806,,,,794806,,17866315,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9607,Slide fasteners and parts thereof,8,Weight in kilograms,787225,,,,787225,,15996860,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9609,"Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",8,Weight in kilograms,2123747,,,,2123747,,23253992,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9609,"Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",8,Weight in kilograms,2328307,,,,2328307,,26260898,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9610,"Slates and boards, with writing or drawing surfaces, whether or not framed",8,Weight in kilograms,706393,,,,706393,,2792980,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9610,"Slates and boards, with writing or drawing surfaces, whether or not framed",8,Weight in kilograms,899967,,,,899967,,4082990,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9611,"Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets",8,Weight in kilograms,244582,,,,244582,,4060936,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9611,"Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets",8,Weight in kilograms,164807,,,,164807,,4127832,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",8,Weight in kilograms,123246,,,,123246,,2248641,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",8,Weight in kilograms,175246,,,,175246,,1693311,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9615,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof",8,Weight in kilograms,299070,,,,299070,,3941929,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9615,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof",8,Weight in kilograms,304605,,,,304605,,6044837,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9616,Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations,8,Weight in kilograms,161651,,,,161651,,9452619,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9616,Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations,8,Weight in kilograms,165979,,,,165979,,3867636,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9617,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",8,Weight in kilograms,480807,,,,480807,,4015349,,,6
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9617,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",8,Weight in kilograms,1142957,,,,1142957,,6331299,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing,8,Weight in kilograms,211631,,,,211631,,3031685,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing,8,Weight in kilograms,203374,,,,203374,,2492929,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9619,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",8,Weight in kilograms,46523728,,,,46523728,,239436449,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9619,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",8,Weight in kilograms,48761800,,,,48761800,,222600006,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9704,"Stamps, postage or revenue; stamp-postmarks, first-day covers, postal stationery (stamped paper) and like, used or unused, other than those of heading 4907",8,Weight in kilograms,184,,,,184,,122911,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9704,"Stamps, postage or revenue; stamp-postmarks, first-day covers, postal stationery (stamped paper) and like, used or unused, other than those of heading 4907",8,Weight in kilograms,719,,,,719,,35735,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9705,"Collections and collectors' pieces; of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest",8,Weight in kilograms,168075,,,,168075,,17877944,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9705,"Collections and collectors' pieces; of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest",8,Weight in kilograms,492375,,,,492375,,10272952,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9706,Antiques; of an age exceeding one hundred years,8,Weight in kilograms,2349,,,,2349,,360573,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,9706,Antiques; of an age exceeding one hundred years,8,Weight in kilograms,8360,,,,8360,,605231,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0201,Meat of bovine animals; fresh or chilled,8,Weight in kilograms,38858100,,,,38858100,,190247470,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0202,Meat of bovine animals; frozen,8,Weight in kilograms,4994626,,,,4994626,,21344102,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0203,"Meat of swine; fresh, chilled or frozen",8,Weight in kilograms,274486099,,,,274486099,,738146833,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0204,"Meat of sheep or goats; fresh, chilled or frozen",8,Weight in kilograms,652622,,,,652622,,5775769,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",8,Weight in kilograms,86037,,,,86037,,315773,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",8,Weight in kilograms,16279392,,,,16279392,,14588875,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",8,Weight in kilograms,125417767,,,,125417767,,272682513,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",8,Weight in kilograms,2319762,,,,2319762,,11252517,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8,Weight in kilograms,24038452,,,,24038452,,20439816,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8,Weight in kilograms,9827433,,,,9827433,,43048058,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0301,Fish; live,8,Weight in kilograms,984674,,,,984674,,6660355,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,8235913,,,,8235913,,60869021,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,7162076,,,,7162076,,19266812,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",8,Weight in kilograms,26548526,,,,26548526,,121857110,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",8,Weight in kilograms,2845878,,,,2845878,,18754782,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",8,Weight in kilograms,2177007,,,,2177007,,17598221,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",8,Weight in kilograms,1635656,,,,1635656,,8761631,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",8,Weight in kilograms,16065,,,,16065,,122637,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",8,Weight in kilograms,42199541,,,,42199541,,38419000,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,8,Weight in kilograms,10433038,,,,10433038,,22614039,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",8,Weight in kilograms,36641542,,,,36641542,,48207834,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",8,Weight in kilograms,54169414,,,,54169414,,14869365,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0405,Butter and other fats and oils derived from milk; dairy spreads,8,Weight in kilograms,25180923,,,,25180923,,116041918,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0406,Cheese and curd,8,Weight in kilograms,106518897,,,,106518897,,424350380,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0407,"Birds' eggs, in shell; fresh, preserved or cooked",8,Weight in kilograms,27715731,,,,27715731,,37649972,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,11752307,,,,11752307,,22868309,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0409,Honey; natural,8,Weight in kilograms,3146007,,,,3146007,,10099272,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0410,Edible products of animal origin; not elsewhere specified or included,8,Weight in kilograms,42636,,,,42636,,130237,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",8,Weight in kilograms,34,,,,34,,29829,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",8,Weight in kilograms,118610,,,,118610,,1611975,,,6
