Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3404,Artificial waxes and prepared waxes,1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3701,"Photographic plate, film, not rolls, exposed, paper",1,No Quantity,0,,,,0,,35000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3702,"Photograph film, rolls, unexposed, not paper",1,No Quantity,0,,,,0,,25000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3703,"Photographic paper, board, etc sensitised, unexposed",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3704,"Photographic plate, film, paper, exposed, undeveloped",1,No Quantity,0,,,,0,,61000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3705,"Photo plate, film, exposed or developed, except cine",1,No Quantity,0,,,,0,,400000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3706,"Cinematograph film, exposed and developed",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3707,Chemical preparations for photographic use,1,No Quantity,0,,,,0,,39000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3809,"Finishing agents, dye carriers nes",1,No Quantity,0,,,,0,,8000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3810,"Metal pickling preps, solder, brazing flux, weld cores",1,No Quantity,0,,,,0,,8000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3821,Prepared culture media for developing micro-organisms,1,No Quantity,0,,,,0,,4000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3822,"Composite diagnostic or laboratory reagents, nes",1,No Quantity,0,,,,0,,14000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3910,Silicones in primary forms,1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3911,"Petroleum resins, polyterpenes, polysulphides etc nes",1,No Quantity,0,,,,0,,16000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3913,"Polymers, natural, modified nes, in primary forms",1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,3919,"Self-adhesive plates, sheets, film etc of plastic",1,No Quantity,0,,,,0,,611000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4014,Hygienic or pharmaceutical articles of rubber,1,No Quantity,0,,,,0,,38000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4015,"Rubber clothing and accessories, except hard rubber",1,No Quantity,0,,,,0,,22000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4111,"Composition leather, in slabs, sheets or strips",1,No Quantity,0,,,,0,,59000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4204,"Leather, composition leather articles, technical use",1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4903,"Children's picture, drawing or colouring books",1,No Quantity,0,,,,0,,13000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4905,"Printed maps, charts and atlases",1,No Quantity,0,,,,0,,11000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4906,Plans and drawings for architectural etc use,1,No Quantity,0,,,,0,,252000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4907,"Documents of title (bonds etc), unused stamps etc",1,No Quantity,0,,,,0,,90000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4908,Transfers (decalcomanias),1,No Quantity,0,,,,0,,15000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4909,"Postcards, printed or illustrated, greeting cards",1,No Quantity,0,,,,0,,16000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,4910,"Calendars, printed",1,No Quantity,0,,,,0,,6000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5007,Woven fabric of silk or of silk waste,1,No Quantity,0,,,,0,,85000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5102,"Fine or coarse animal hair, not carded or combed",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5212,"Woven cotton fabric, nes",1,No Quantity,0,,,,0,,16000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5401,Sewing thread of manmade filaments,1,No Quantity,0,,,,0,,526000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5502,Artificial filament tow,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5504,"Artificial staple fibres, not carded or combed",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5508,Sewing thread of manmade staple fibres,1,No Quantity,0,,,,0,,159000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5513,"Woven fabric >85% synth + cotton, <170g/m2 unbl/blchd",1,No Quantity,0,,,,0,,206000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5602,Textile felt,1,No Quantity,0,,,,0,,94000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5604,"Rubber thread & cord, rubber & plastic coated fabrics",1,No Quantity,0,,,,0,,86000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5705,"Carpets and textile floor coverings, nes",1,No Quantity,0,,,,0,,8000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5803,Gauze,1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5804,"Tulles, other nets (not woven, knit or crochet), lace",1,No Quantity,0,,,,0,,210000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5805,"Hand-woven and needle-worked tapestries, kit sets",1,No Quantity,0,,,,0,,22000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5807,"Label, badge, etc, in piece or strip, not embroidered",1,No Quantity,0,,,,0,,277000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5901,Textile fabric coated with gum or stiffened nes,1,No Quantity,0,,,,0,,34000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5902,Tyre cord fabric of high tenacity manmade yarn,1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5906,"Rubberised textile fabric, except tyre cord",1,No Quantity,0,,,,0,,41000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5907,"Textile fabric treated for theatrical backdrops, etc",1,No Quantity,0,,,,0,,86000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,5911,Special textile products for technical purposes,1,No Quantity,0,,,,0,,117000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6116,"Gloves, mittens and mitts, knit or crochet",1,No Quantity,0,,,,0,,229000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6502,"Hat-forms, strip material, unshaped, no formed brim",1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6507,Parts for hats and headgear,1,No Quantity,0,,,,0,,13000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6703,"Human hair, worked, wool, animal hair, for wig making",1,No Quantity,0,,,,0,,7000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6805,"Abrasive cloths, papers etc (including sandpaper)",1,No Quantity,0,,,,0,,65000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6903,Refractory ceramic articles except for construction,1,No Quantity,0,,,,0,,26000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7002,"Glass in balls, rods or tubes, unworked",1,No Quantity,0,,,,0,,15000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7014,"Signalling glassware, unworked optical elements",1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7015,"Glasses for spectacles, clocks, watches, unworked",1,No Quantity,0,,,,0,,99000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7018,"Glass beads, imitation stones (not jewel), ornaments",1,No Quantity,0,,,,0,,169000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7221,"Bar or rod of stainless steel, hot rolled, coiled",1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7223,Wire of stainless steel,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7324,"Sanitary ware and parts thereof, of iron or steel",1,No Quantity,0,,,,0,,46000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7415,"Copper nails, screws, bolts, pins, washers, etc",1,No Quantity,0,,,,0,,43000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7613,Aluminium containers for compressed or liquefied gas,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7806,Articles of lead nes,1,No Quantity,0,,,,0,,2000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7906,"Zinc tubes, pipes and tube or pipe fittings",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8001,Unwrought tin,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8003,"Tin bars, rods, profiles and wire",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8007,Tin articles nes,1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8101,"Tungsten (wolfram) and articles, waste or scrap",1,No Quantity,0,,,,0,,11000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8103,"Tantalum and articles thereof, including waste, scrap",1,No Quantity,0,,,,0,,173000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8209,"Tool plates, tips, etc, sintered metal carbide, cermet",1,No Quantity,0,,,,0,,91000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8307,Flexible tubing of base metal,1,No Quantity,0,,,,0,,149000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8423,Weighing machinery except balances sensitivity > 50 mg,1,No Quantity,0,,,,0,,67000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8440,Book-binding machinery including book sewing machines,1,No Quantity,0,,,,0,,29000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8442,"Machinery, apparatus, equipment for print preparation",1,No Quantity,0,,,,0,,70000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8449,"Machinery for making felt, nonwovens, including hats",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8456,Machine-tools for non-mechanical removal of material,1,No Quantity,0,,,,0,,37000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8468,"Equipment for soldering, brazing or welding",1,No Quantity,0,,,,0,,58000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8469,Typewriters and word-processing machines,1,No Quantity,0,,,,0,,15000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8470,"Calculators, cash registers, ticket-machines, etc",1,No Quantity,0,,,,0,,83000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8471,Automatic data processing machines (computers),1,No Quantity,0,,,,0,,2173000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8472,"Office machines, non-calculating",1,No Quantity,0,,,,0,,10000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8502,Electric generating sets and rotary converters,1,No Quantity,0,,,,0,,70000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8506,Primary cells and primary batteries,1,No Quantity,0,,,,0,,80000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8510,"Shavers and hair clippers, electric",1,No Quantity,0,,,,0,,44000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8512,"Electric lighting, signal equipment, car electrics nes",1,No Quantity,0,,,,0,,220000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8519,"Electronic sound reproducing equipment, non-recording",1,No Quantity,0,,,,0,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8521,Video recording and reproducing apparatus,1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8522,"Parts, accessories of audio, video recording equipment",1,No Quantity,0,,,,0,,1000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8523,Prepared unrecorded sound recording media (non-photo),1,No Quantity,0,,,,0,,457000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8524,Sound recordings other than photographic equipment,1,No Quantity,0,,,,0,,4320000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8526,"Radar, radio navigation and remote control apparatus",1,No Quantity,0,,,,0,,54000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8528,"Television receivers, video monitors, projectors",1,No Quantity,0,,,,0,,49000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8533,Electrical resistors and rheostats except for heating,1,No Quantity,0,,,,0,,1058000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8540,Thermionic and cold cathode valves and tubes,1,No Quantity,0,,,,0,,3000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8541,"Diodes, transistors, semi-conductors, etc",1,No Quantity,0,,,,0,,5492000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8543,"Electrical machinery and apparatus, nes",1,No Quantity,0,,,,0,,668000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8711,"Motorcycles, bicycles etc with auxiliary motor",1,No Quantity,0,,,,0,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8712,"Bicycles, other cycles, not motorized",1,No Quantity,0,,,,0,,13000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8713,"Invalid carriages, wheelchairs, including motorized",1,No Quantity,0,,,,0,,5000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8906,"Warships, lifeboats, hospital ships, vessels nes",1,No Quantity,0,,,,0,,6000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9001,"Optical fibres, lenses, mirrors, prisms, etc",1,No Quantity,0,,,,0,,205000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9002,"Mounted lenses, prisms, mirrors, optical elements nes",1,No Quantity,0,,,,0,,137000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9003,"Frames and mountings for spectacles, goggles, etc",1,No Quantity,0,,,,0,,147000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9005,"Binoculars, monoculars, telescopes, etc",1,No Quantity,0,,,,0,,611000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9007,Cinematographic cameras and projectors,1,No Quantity,0,,,,0,,4000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9008,"Image projectors, photographic enlargers and reducers",1,No Quantity,0,,,,0,,78000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9014,"Navigational instruments, direction finding compasses",1,No Quantity,0,,,,0,,103000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9016,Balances of a sensitivity of 50 milligram or better,1,No Quantity,0,,,,0,,10000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9019,"Therapeutic appliances, nes",1,No Quantity,0,,,,0,,8000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9020,Breathing appliances and gas masks,1,No Quantity,0,,,,0,,18000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9021,Orthopaedic appliances,1,No Quantity,0,,,,0,,141000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9023,"Instruments, apparatus and models, for demonstration",1,No Quantity,0,,,,0,,57000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9024,Machines for testing mechanical properties of material,1,No Quantity,0,,,,0,,78000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9029,"Revolution counters, taximeters, speedometers, etc",1,No Quantity,0,,,,0,,34000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9030,"Instruments to check or measure electricity, radiation",1,No Quantity,0,,,,0,,745000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9031,Measuring or checking instruments nes,1,No Quantity,0,,,,0,,1251000,,,0
H1,2000,2000,2000,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,9033,"Parts, accessories nes for opto-electric instruments",1,No Quantity,0,,,,0,,189000,,,0
